Ontology ID	Label	Obsolete	Replacement Term
http://purl.obolibrary.org/obo/XPO_0115864	obsolete abnormal(ly) quality of hindlimb bud in apical ectodermal ridge (T)	true	http://purl.obolibrary.org/obo/XPO_0141564
http://purl.obolibrary.org/obo/XPO_0115867	obsolete abnormal(ly) quality of regenerating hindlimb in stylopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141565
http://purl.obolibrary.org/obo/XPO_0115873	obsolete abnormal(ly) quality of regenerating forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141566
http://purl.obolibrary.org/obo/XPO_0115874	obsolete abnormal(ly) quality of regenerating hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141548
http://purl.obolibrary.org/obo/XPO_0115876	obsolete abnormal(ly) quality of femur in joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0141567
http://purl.obolibrary.org/obo/XPO_0115877	obsolete abnormal(ly) quality of regenerating forelimb in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0141568
http://purl.obolibrary.org/obo/XPO_0115878	obsolete abnormal(ly) quality of regenerating hindlimb in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0141569
http://purl.obolibrary.org/obo/XPO_0115879	obsolete abnormal(ly) quality of autopod in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0102880
http://purl.obolibrary.org/obo/XPO_0115890	obsolete abnormal(ly) quality of hindlimb zeugopod in dorsal-ventral axis (T)	true	http://purl.obolibrary.org/obo/XPO_0141571
http://purl.obolibrary.org/obo/XPO_0115893	obsolete abnormal(ly) quality of hindlimb in bone tissue (T)	true	http://purl.obolibrary.org/obo/XPO_0141572
http://purl.obolibrary.org/obo/XPO_0115894	obsolete abnormal(ly) quality of hindlimb in cartilage tissue (T)	true	http://purl.obolibrary.org/obo/XPO_0141573
http://purl.obolibrary.org/obo/XPO_0115895	obsolete abnormal(ly) quality of hindlimb in muscle (T)	true	http://purl.obolibrary.org/obo/XPO_0141574
http://purl.obolibrary.org/obo/XPO_0115898	obsolete abnormal(ly) quality of tibia-fibula in regenerating hindlimb (T)	true	http://purl.obolibrary.org/obo/XPO_0141561
http://purl.obolibrary.org/obo/XPO_0115900	obsolete abnormal(ly) quality of femur in regenerating hindlimb (T)	true	http://purl.obolibrary.org/obo/XPO_0141562
http://purl.obolibrary.org/obo/XPO_0115902	obsolete abnormal(ly) quality of hindlimb in cartilage element (T)	true	http://purl.obolibrary.org/obo/XPO_0141575
http://purl.obolibrary.org/obo/XPO_0115903	obsolete abnormal(ly) quality of regenerating forelimb in cartilage element (T)	true	http://purl.obolibrary.org/obo/XPO_0141576
http://purl.obolibrary.org/obo/XPO_0115904	obsolete abnormal(ly) quality of hindlimb bud in distal mesenchyme (T)	true	http://purl.obolibrary.org/obo/XPO_0141577
http://purl.obolibrary.org/obo/XPO_0115905	obsolete abnormal(ly) quality of apical ectodermal ridge in hindlimb bud (T)	true	http://purl.obolibrary.org/obo/XPO_0141564
http://purl.obolibrary.org/obo/XPO_0115910	obsolete abnormal(ly) quality of hindlimb in joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0141578
http://purl.obolibrary.org/obo/XPO_0115911	obsolete abnormal(ly) quality of hindlimb zeugopod in joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0141579
http://purl.obolibrary.org/obo/XPO_0116086	obsolete abnormal(ly) cylindrical of regenerating hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0141561
http://purl.obolibrary.org/obo/XPO_0116087	obsolete abnormal(ly) U-shaped of hindlimb in tibia-fibula (T)	true	http://purl.obolibrary.org/obo/XPO_0141542
http://purl.obolibrary.org/obo/XPO_0116139	obsolete abnormal(ly) conical of regenerating forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141543
http://purl.obolibrary.org/obo/XPO_0116156	obsolete abnormal(ly) increased branchiness of regenerating forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141544
http://purl.obolibrary.org/obo/XPO_0116047	obsolete abnormal(ly) Y-shaped of regenerating hindlimb in femur (T)	true	http://purl.obolibrary.org/obo/XPO_0141515
http://purl.obolibrary.org/obo/XPO_0116048	obsolete abnormal(ly) Y-shaped of regenerating hindlimb in spike (T)	true	http://purl.obolibrary.org/obo/XPO_0141516
http://purl.obolibrary.org/obo/XPO_0116080	obsolete abnormal(ly) bifurcated of regenerating hindlimb in blood vessel (T)	true	http://purl.obolibrary.org/obo/XPO_0141518
http://purl.obolibrary.org/obo/XPO_0116081	obsolete abnormal(ly) bifurcated of regenerating hindlimb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0141519
http://purl.obolibrary.org/obo/XPO_0115857	obsolete abnormal(ly) quality of regenerating limb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0141559
http://purl.obolibrary.org/obo/XPO_0115870	obsolete abnormal(ly) quality of forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0101973
http://purl.obolibrary.org/obo/XPO_0115871	obsolete abnormal(ly) quality of hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0102089
http://purl.obolibrary.org/obo/XPO_0115875	obsolete abnormal(ly) quality of regenerating limb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141507
http://purl.obolibrary.org/obo/XPO_0115908	obsolete abnormal(ly) quality of regenerating hindlimb in zeugopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141561
http://purl.obolibrary.org/obo/XPO_0115928	obsolete abnormal(ly) absent of regenerating forelimb in perichondrium (T)	true	http://purl.obolibrary.org/obo/XPO_0103695
http://purl.obolibrary.org/obo/XPO_0115936	obsolete abnormal(ly) absent of hindlimb digit 1 in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0103683
http://purl.obolibrary.org/obo/XPO_0115937	obsolete abnormal(ly) absent of hindlimb digit 2 in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0103684
http://purl.obolibrary.org/obo/XPO_0115938	obsolete abnormal(ly) absent of hindlimb digit 3 in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0103685
http://purl.obolibrary.org/obo/XPO_0115939	obsolete abnormal(ly) absent of hindlimb digit 4 in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0103686
http://purl.obolibrary.org/obo/XPO_0115940	obsolete abnormal(ly) absent of hindlimb digit 5 in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0103687
http://purl.obolibrary.org/obo/XPO_0115982	obsolete abnormal(ly) decreased length of regenerating hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0141512
http://purl.obolibrary.org/obo/XPO_0115998	obsolete abnormal(ly) decreased size of regenerating limb in tarsus (T)	true	http://purl.obolibrary.org/obo/XPO_0141332
http://purl.obolibrary.org/obo/XPO_0116004	obsolete abnormal(ly) increased volume of regenerating forelimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141318
http://purl.obolibrary.org/obo/XPO_0116039	obsolete abnormal(ly) paralysed of forelimb in muscle (T)	true	http://purl.obolibrary.org/obo/XPO_0115562
http://purl.obolibrary.org/obo/XPO_0116040	obsolete abnormal(ly) paralysed of hindlimb in muscle (T)	true	http://purl.obolibrary.org/obo/XPO_0115570
http://purl.obolibrary.org/obo/XPO_0116049	obsolete abnormal(ly) edematous of embryo in ventral (T)	true	http://purl.obolibrary.org/obo/XPO_0141331
http://purl.obolibrary.org/obo/XPO_0116073	obsolete abnormal(ly) duplicated of eye in right (T)	true	http://purl.obolibrary.org/obo/XPO_0141513
http://purl.obolibrary.org/obo/XPO_0116079	obsolete abnormal(ly) misaligned with of nucleus in myoblast (T)	true	http://purl.obolibrary.org/obo/XPO_0141511
http://purl.obolibrary.org/obo/XPO_0116102	obsolete abnormal(ly) decreased amount of forelimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103584
http://purl.obolibrary.org/obo/XPO_0116103	obsolete abnormal(ly) decreased amount of hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103589
http://purl.obolibrary.org/obo/XPO_0116104	obsolete abnormal(ly) decreased amount of regenerating hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103838
http://purl.obolibrary.org/obo/XPO_0116105	obsolete abnormal(ly) decreased amount of hindlimb in hindlimb digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103589
http://purl.obolibrary.org/obo/XPO_0116106	obsolete abnormal(ly) decreased amount of regenerating hindlimb in hindlimb digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103838
http://purl.obolibrary.org/obo/XPO_0116118	obsolete abnormal(ly) decreased amount of heart in trabecula (T)	true	http://purl.obolibrary.org/obo/XPO_0103647
http://purl.obolibrary.org/obo/XPO_0116125	obsolete abnormal(ly) has fewer parts of type of regenerating limb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103838
http://purl.obolibrary.org/obo/XPO_0116126	obsolete abnormal(ly) has fewer parts of type of regenerating hindlimb in hindlimb digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103838
http://purl.obolibrary.org/obo/XPO_0116129	obsolete abnormal(ly) has fewer parts of type of regenerating limb in skeletal element (T)	true	http://purl.obolibrary.org/obo/XPO_0141506
http://purl.obolibrary.org/obo/XPO_0116133	obsolete abnormal(ly) has fewer parts of type of regenerating forelimb in digit-joint region (T)	true	http://purl.obolibrary.org/obo/XPO_0103833
http://purl.obolibrary.org/obo/XPO_0116135	obsolete abnormal(ly) has extra parts of type of regenerating hindlimb in digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103413
http://purl.obolibrary.org/obo/XPO_0116136	obsolete abnormal(ly) has extra parts of type of regenerating hindlimb in hindlimb digit (T)	true	http://purl.obolibrary.org/obo/XPO_0103413
http://purl.obolibrary.org/obo/XPO_0116137	obsolete abnormal(ly) has extra parts of type of hindlimb in zeugopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141514
http://purl.obolibrary.org/obo/XPO_0116138	obsolete abnormal(ly) has extra parts of type of hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0115816
http://purl.obolibrary.org/obo/XPO_0116140	obsolete abnormal(ly) conical of regenerating hindlimb in autopod (T)	true	http://purl.obolibrary.org/obo/XPO_0141543
http://purl.obolibrary.org/obo/XPO_0116154	obsolete abnormal(ly) decreased mobility of cilium in ciliated epidermal cell (T)	true	http://purl.obolibrary.org/obo/XPO_0133501
http://purl.obolibrary.org/obo/XPO_0116155	obsolete abnormal(ly) decreased mobility of cilium in multiciliated cell (T)	true	http://purl.obolibrary.org/obo/XPO_0133500
http://purl.obolibrary.org/obo/XPO_0116158	obsolete abnormal(ly) decreased adhesivity of endodermal cell in archenteron floor (T)	true	http://purl.obolibrary.org/obo/XPO_0141360
http://purl.obolibrary.org/obo/XPO_0116159	obsolete abnormal(ly) decreased adhesivity of cell in foregut (T)	true	http://purl.obolibrary.org/obo/XPO_0141346
http://purl.obolibrary.org/obo/XPO_0116168	obsolete abnormal(ly) irregularly shaped of epithelial cell in foregut endoderm (T)	true	http://purl.obolibrary.org/obo/XPO_0141510
http://purl.obolibrary.org/obo/XPO_0115354	obsolete abnormally edematous heart	true	http://purl.obolibrary.org/obo/XPO_0141592
http://purl.obolibrary.org/obo/XPO_0115562	obsolete abnormally paralysed forelimb	true	http://purl.obolibrary.org/obo/XPO_0141662
http://purl.obolibrary.org/obo/XPO_0115570	obsolete abnormally paralysed hindlimb	true	http://purl.obolibrary.org/obo/XPO_0141663
http://purl.obolibrary.org/obo/XPO_0141317	obsolete abnormal behavior process	true	http://purl.obolibrary.org/obo/XPO_0116429
http://purl.obolibrary.org/obo/XPO_0141585	obsolete absent behavior process	true	http://purl.obolibrary.org/obo/XPO_0128000
http://purl.obolibrary.org/obo/XPO_0134988	obsolete increased apoptosis in rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141675
http://purl.obolibrary.org/obo/XPO_0134989	obsolete increased apoptosis in caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141676
http://purl.obolibrary.org/obo/XPO_0136539	obsolete increased cell population proliferation in rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141680
http://purl.obolibrary.org/obo/XPO_0136540	obsolete increased cell population proliferation in caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141681
http://purl.obolibrary.org/obo/XPO_0138090	obsolete decreased apoptosis in rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141665
http://purl.obolibrary.org/obo/XPO_0138091	obsolete decreased apoptosis in caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141666
http://purl.obolibrary.org/obo/XPO_0139641	obsolete decreased cell population proliferation in rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141670
http://purl.obolibrary.org/obo/XPO_0139642	obsolete decreased cell population proliferation in caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141671
http://purl.obolibrary.org/obo/XPO_0141175	obsolete abnormally necrotic caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141703
http://purl.obolibrary.org/obo/XPO_0125929	obsolete absent caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141693
http://purl.obolibrary.org/obo/XPO_0107296	obsolete abnormal caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141718
http://purl.obolibrary.org/obo/XPO_0127583	obsolete abnormally localised caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141698
http://purl.obolibrary.org/obo/XPO_0107383	obsolete abnormal caudal notochord morphology	true	http://purl.obolibrary.org/obo/XPO_0141723
http://purl.obolibrary.org/obo/XPO_0132769	obsolete abnormal development of caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141688
http://purl.obolibrary.org/obo/XPO_0130625	obsolete increased size of the caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141713
http://purl.obolibrary.org/obo/XPO_0129149	obsolete decreased size of the caudal notochord	true	http://purl.obolibrary.org/obo/XPO_0141708
http://purl.obolibrary.org/obo/XPO_0127355	obsolete abnormally localised rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141694
http://purl.obolibrary.org/obo/XPO_0107295	obsolete abnormal rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141714
http://purl.obolibrary.org/obo/XPO_0141115	obsolete abnormally necrotic rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141699
http://purl.obolibrary.org/obo/XPO_0125709	obsolete absent rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141689
http://purl.obolibrary.org/obo/XPO_0107382	obsolete abnormal rostral notochord morphology	true	http://purl.obolibrary.org/obo/XPO_0141719
http://purl.obolibrary.org/obo/XPO_0132024	obsolete abnormal development of rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141684
http://purl.obolibrary.org/obo/XPO_0129255	obsolete decreased size of the rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141704
http://purl.obolibrary.org/obo/XPO_0130731	obsolete increased size of the rostral notochord	true	http://purl.obolibrary.org/obo/XPO_0141709
http://purl.obolibrary.org/obo/XPO_0115390	obsolete abnormally edematous alimentary system	true	http://purl.obolibrary.org/obo/XPO_0141833
http://purl.obolibrary.org/obo/XPO_0115444	obsolete abnormally edematous foregut	true	http://purl.obolibrary.org/obo/XPO_0141834
http://purl.obolibrary.org/obo/XPO_0115520	obsolete abnormally edematous head	true	http://purl.obolibrary.org/obo/XPO_0141835
http://purl.obolibrary.org/obo/XPO_0115658	obsolete abnormally edematous dorsal fin	true	http://purl.obolibrary.org/obo/XPO_0141836
http://purl.obolibrary.org/obo/XPO_0115679	obsolete abnormally edematous regenerating hindlimb	true	http://purl.obolibrary.org/obo/XPO_0141837
http://purl.obolibrary.org/obo/XPO_0115698	obsolete abnormally edematous pericardium	true	http://purl.obolibrary.org/obo/XPO_0141838
http://purl.obolibrary.org/obo/XPO_0115714	obsolete abnormally edematous pharyngeal region	true	http://purl.obolibrary.org/obo/XPO_0141839
http://purl.obolibrary.org/obo/XPO_0115823	obsolete duplicated anatomical axis	true	http://purl.obolibrary.org/obo/XPO_0141924
http://purl.obolibrary.org/obo/XPO_0133505	obsolete abnormal cilium motility	true	http://purl.obolibrary.org/obo/XPO_0141975
http://purl.obolibrary.org/obo/XPO_0133454	obsolete absent cilium motility in left-right organizer	true	http://purl.obolibrary.org/obo/XPO_0141958
http://purl.obolibrary.org/obo/XPO_0133455	obsolete absent cilium motility in floor plate	true	http://purl.obolibrary.org/obo/XPO_0141959
http://purl.obolibrary.org/obo/XPO_0133456	obsolete absent cilium motility in brain	true	http://purl.obolibrary.org/obo/XPO_0141960
http://purl.obolibrary.org/obo/XPO_0133457	obsolete absent cilium motility in mucociliary epithelium	true	http://purl.obolibrary.org/obo/XPO_0141961
http://purl.obolibrary.org/obo/XPO_0133458	obsolete absent cilium motility in pronephric kidney	true	http://purl.obolibrary.org/obo/XPO_0141962
http://purl.obolibrary.org/obo/XPO_0133459	obsolete absent cilium motility in pronephric nephrostome	true	http://purl.obolibrary.org/obo/XPO_0141963
http://purl.obolibrary.org/obo/XPO_0133460	obsolete absent cilium motility in olfactory pit	true	http://purl.obolibrary.org/obo/XPO_0141964
http://purl.obolibrary.org/obo/XPO_0133461	obsolete absent cilium motility in alimentary system	true	http://purl.obolibrary.org/obo/XPO_0141965
http://purl.obolibrary.org/obo/XPO_0133462	obsolete absent cilium motility in stomach	true	http://purl.obolibrary.org/obo/XPO_0141966
http://purl.obolibrary.org/obo/XPO_0133463	obsolete absent cilium motility in esophagus	true	http://purl.obolibrary.org/obo/XPO_0141967
http://purl.obolibrary.org/obo/XPO_0133464	obsolete absent cilium motility in ciliated cell	true	http://purl.obolibrary.org/obo/XPO_0141968
http://purl.obolibrary.org/obo/XPO_0133465	obsolete absent cilium motility in monociliated cell	true	http://purl.obolibrary.org/obo/XPO_0141969
http://purl.obolibrary.org/obo/XPO_0133466	obsolete absent cilium motility in multiciliated cell	true	http://purl.obolibrary.org/obo/XPO_0141970
http://purl.obolibrary.org/obo/XPO_0133467	obsolete absent cilium motility in ciliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0141971
http://purl.obolibrary.org/obo/XPO_0133468	obsolete absent cilium motility in ciliated non-epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0141972
http://purl.obolibrary.org/obo/XPO_0133469	obsolete absent cilium motility in monociliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0141973
http://purl.obolibrary.org/obo/XPO_0133470	obsolete absent cilium motility in multiciliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0141974
http://purl.obolibrary.org/obo/XPO_0133488	obsolete decreased cilium motility in left-right organizer	true	http://purl.obolibrary.org/obo/XPO_0141976
http://purl.obolibrary.org/obo/XPO_0133489	obsolete decreased cilium motility in floor plate	true	http://purl.obolibrary.org/obo/XPO_0141977
http://purl.obolibrary.org/obo/XPO_0133490	obsolete decreased cilium motility in brain	true	http://purl.obolibrary.org/obo/XPO_0141978
http://purl.obolibrary.org/obo/XPO_0133491	obsolete decreased cilium motility in mucociliary epithelium	true	http://purl.obolibrary.org/obo/XPO_0141979
http://purl.obolibrary.org/obo/XPO_0133492	obsolete decreased cilium motility in pronephric kidney	true	http://purl.obolibrary.org/obo/XPO_0141980
http://purl.obolibrary.org/obo/XPO_0133493	obsolete decreased cilium motility in pronephric nephrostome	true	http://purl.obolibrary.org/obo/XPO_0141981
http://purl.obolibrary.org/obo/XPO_0133494	obsolete decreased cilium motility in olfactory pit	true	http://purl.obolibrary.org/obo/XPO_0141982
http://purl.obolibrary.org/obo/XPO_0133495	obsolete decreased cilium motility in alimentary system	true	http://purl.obolibrary.org/obo/XPO_0141983
http://purl.obolibrary.org/obo/XPO_0133496	obsolete decreased cilium motility in stomach	true	http://purl.obolibrary.org/obo/XPO_0141984
http://purl.obolibrary.org/obo/XPO_0133497	obsolete decreased cilium motility in esophagus	true	http://purl.obolibrary.org/obo/XPO_0141985
http://purl.obolibrary.org/obo/XPO_0133498	obsolete decreased cilium motility in ciliated cell	true	http://purl.obolibrary.org/obo/XPO_0141986
http://purl.obolibrary.org/obo/XPO_0133499	obsolete decreased cilium motility in monociliated cell	true	http://purl.obolibrary.org/obo/XPO_0141987
http://purl.obolibrary.org/obo/XPO_0133500	obsolete decreased cilium motility in multiciliated cell	true	http://purl.obolibrary.org/obo/XPO_0141988
http://purl.obolibrary.org/obo/XPO_0133501	obsolete decreased cilium motility in ciliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0141989
http://purl.obolibrary.org/obo/XPO_0133502	obsolete decreased cilium motility in ciliated non-epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0141990
http://purl.obolibrary.org/obo/XPO_0133503	obsolete decreased cilium motility in monociliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0141991
http://purl.obolibrary.org/obo/XPO_0133504	obsolete decreased cilium motility in multiciliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0141992
http://purl.obolibrary.org/obo/XPO_0133404	obsolete increased cilium motility in left-right organizer	true	http://purl.obolibrary.org/obo/XPO_0141993
http://purl.obolibrary.org/obo/XPO_0133405	obsolete increased cilium motility in floor plate	true	http://purl.obolibrary.org/obo/XPO_0141994
http://purl.obolibrary.org/obo/XPO_0133406	obsolete increased cilium motility in brain	true	http://purl.obolibrary.org/obo/XPO_0141995
http://purl.obolibrary.org/obo/XPO_0133407	obsolete increased cilium motility in mucociliary epithelium	true	http://purl.obolibrary.org/obo/XPO_0141996
http://purl.obolibrary.org/obo/XPO_0133408	obsolete increased cilium motility in pronephric kidney	true	http://purl.obolibrary.org/obo/XPO_0141997
http://purl.obolibrary.org/obo/XPO_0133409	obsolete increased cilium motility in pronephric nephrostome	true	http://purl.obolibrary.org/obo/XPO_0141998
http://purl.obolibrary.org/obo/XPO_0133410	obsolete increased cilium motility in olfactory pit	true	http://purl.obolibrary.org/obo/XPO_0141999
http://purl.obolibrary.org/obo/XPO_0133411	obsolete increased cilium motility in alimentary system	true	http://purl.obolibrary.org/obo/XPO_0142000
http://purl.obolibrary.org/obo/XPO_0133412	obsolete increased cilium motility in stomach	true	http://purl.obolibrary.org/obo/XPO_0142001
http://purl.obolibrary.org/obo/XPO_0133413	obsolete increased cilium motility in esophagus	true	http://purl.obolibrary.org/obo/XPO_0142002
http://purl.obolibrary.org/obo/XPO_0133414	obsolete increased cilium motility in ciliated cell	true	http://purl.obolibrary.org/obo/XPO_0142003
http://purl.obolibrary.org/obo/XPO_0133415	obsolete increased cilium motility in monociliated cell	true	http://purl.obolibrary.org/obo/XPO_0142004
http://purl.obolibrary.org/obo/XPO_0133416	obsolete increased cilium motility in multiciliated cell	true	http://purl.obolibrary.org/obo/XPO_0142005
http://purl.obolibrary.org/obo/XPO_0133417	obsolete increased cilium motility in ciliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0142006
http://purl.obolibrary.org/obo/XPO_0133418	obsolete increased cilium motility in ciliated non-epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0142007
http://purl.obolibrary.org/obo/XPO_0133419	obsolete increased cilium motility in monociliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0142008
http://purl.obolibrary.org/obo/XPO_0133420	obsolete increased cilium motility in multiciliated epidermal cell	true	http://purl.obolibrary.org/obo/XPO_0142009
http://purl.obolibrary.org/obo/XPO_0141738	obsolete abnormal carbon dioxide homeostasis	true	http://purl.obolibrary.org/obo/XPO_0142929
http://purl.obolibrary.org/obo/XPO_0141784	obsolete abnormal cellular hormone metabolic process	true	http://purl.obolibrary.org/obo/XPO_0141787
http://purl.obolibrary.org/obo/XPO_0141773	obsolete abnormal NADH metabolic process	true	http://purl.obolibrary.org/obo/XPO_0141780
http://purl.obolibrary.org/obo/XPO_0141775	obsolete abnormal nitrogen compound metabolic process	true	http://purl.obolibrary.org/obo/XPO_0141776
http://purl.obolibrary.org/obo/XPO_0131694	obsolete abnormal RNA polymerase II activity	true	http://purl.obolibrary.org/obo/XPO_0142934
http://purl.obolibrary.org/obo/XPO_0142741	obsolete abnormal DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	true	http://purl.obolibrary.org/obo/XPO_0142938
